,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
1867,"Scotland County, North Carolina",North Carolina,Scotland County,0500000US37165,0,0.3,16.2,0.6,1.3,13.1,19.6,41.0,38.0,0.0,2.7,10.5,9.5,9.6,49.5,11.8,5.9,51.5,0.5,3.3,19.2,0.1,1.7,25.3,71.4,1.4,9.2,79.7,6.0,18.2,43.9,4.1,46.8,0.1,20.7,11.5,14.6,2.1,0.3,0.8,11.7,0.9,0.0,6.8,4.5,4.6,18.8,50.5,1.9,15.7,0.7,0.1,2.3,52.5,48.7,14.5,2.3,87.9,97.2,76.7,26.0,2.5,38.6,4.7,0.1,40.0,0.5,0.9,11.2,0.0,7.0,0.0,10.2,47.4,6.9,0.2,13.6,9.6,7.7,11.2,3.2,4.5,63.0,48.8,4.4,14.0,6.6,20.8,18.9,6.6,0.6,0.0,85.5,25.3,1.7,0.7,6.4,27.8,23.7,48.6,11.7,0.4,57.5,7.9,47.3,8.4,1.0,79.6,7.2,0.6,4.3,7.8,11.9,51.2,0.2,0.7,0.3,1.5,3.5,7.0,78.8,16.0,2.8,8.8,9.5,0.1,26.4,52.6,87.3,39.3,51.4,0.3,8.4,2.1,60.7,97.2,41.3,31.4,25.9,2.6,41.5,1.2,31.6,23.3,16.5,48.6,6.7,1.3,4.7,6.0,10.7,0.5,0.0,20.1,44.9,12.7,12.8,16.2,0.1,0.1,12.4,5.8,20.5,0.0,0.0,1.6,31.1,58.6,27.3,1.0,14.8,51.4,0.5,3.2,6.6,6.3,4.7,1.1,29.4,9.0,1.0,1.3,13.7,38.7,14.4,18.2,55.8,1.9,1.4,12.8,0.0,0.1,0.0,20.9,3.4,0.0,18.4,42.5,7.4,2.1,22.7,12.5,22.0,2.7,47.8,24.3,2.2,11.2,11.7,12.7,28.4,0.0,10.0,28.7,2.8,72.3,52.6,1.2,11.1,13.0,12.6,6.5,3.0,0.0,0.6,3.1,0.1,24.3,30.7,2.8,0.0,47.8,6.3,8.8,3.6,86.9,36.4,13.5,0.0,7.8,20.5,62.0,17.6,27.4,97.2,96.4,20.4,29.8,11.5,1.1,0.5,8.9,11.5,40.1,0.0,10.3,0.0,35.2,32.2,79.2,0.8,0.5254882251579552,37165,0.4491671453187823,0
1868,"Watauga County, North Carolina",North Carolina,Watauga County,0500000US37189,0,0.0,21.7,2.9,6.4,38.9,4.8,30.3,41.1,0.1,2.3,9.2,7.1,9.0,49.9,11.4,5.8,77.0,0.4,5.7,19.0,0.3,1.0,33.4,52.7,6.2,4.9,88.7,4.6,20.6,91.9,7.9,95.9,0.1,10.2,7.6,9.8,0.9,0.5,0.3,8.9,0.6,0.1,6.4,4.3,7.8,17.7,50.1,0.4,9.8,6.1,0.2,17.3,57.9,25.7,13.3,1.3,73.9,97.9,86.9,22.5,2.7,1.5,7.7,0.2,2.2,0.5,2.8,13.4,0.1,9.6,0.1,7.9,56.6,11.7,0.6,8.1,5.4,9.5,0.3,1.0,9.8,77.6,49.6,3.6,9.6,3.4,10.0,14.2,5.8,9.6,0.0,86.7,30.1,1.2,0.8,25.8,11.7,25.1,49.4,16.5,2.8,52.9,11.3,56.4,19.0,1.1,70.1,21.2,0.1,6.6,5.2,6.5,50.4,2.0,0.8,0.5,7.9,5.9,5.9,83.8,16.4,2.1,6.5,15.0,0.1,10.9,42.3,90.6,57.2,50.6,0.9,3.6,24.0,65.3,96.6,51.9,40.8,29.4,1.6,50.0,1.7,12.3,13.1,14.6,56.6,3.9,6.1,5.9,2.5,7.5,0.5,0.0,6.8,93.9,8.1,14.3,14.8,0.1,10.1,9.0,12.0,23.8,0.0,0.0,1.0,74.7,52.8,36.3,2.0,15.3,43.4,0.5,2.3,5.0,3.3,2.3,0.5,34.4,11.2,0.0,5.3,9.7,1.6,4.3,17.2,18.3,1.6,3.2,10.5,1.3,0.3,0.0,24.2,2.9,0.0,17.5,47.1,24.3,7.7,24.2,14.1,18.2,1.8,53.8,8.9,1.5,10.1,5.6,9.4,31.1,0.0,7.7,22.2,2.1,70.8,43.4,3.7,0.3,1.0,4.1,5.2,2.3,0.1,0.2,2.3,0.2,7.3,37.4,3.4,0.0,53.8,3.4,16.2,2.0,61.1,29.9,13.8,0.1,7.5,15.9,58.9,19.0,7.9,97.9,98.6,18.2,28.3,17.0,1.5,3.8,7.3,10.4,48.7,0.0,15.9,0.0,7.9,25.2,90.0,1.3,0.4715024178756045,37189,0.45679506419876603,0
1869,"Washington County, North Carolina",North Carolina,Washington County,0500000US37187,0,0.2,15.0,0.6,1.6,19.3,22.3,42.7,39.4,0.0,5.0,12.0,6.4,13.1,47.4,16.3,2.8,54.4,1.5,3.0,11.2,0.0,1.5,27.7,64.4,0.4,10.1,82.3,5.2,19.2,44.9,6.6,50.3,0.0,16.2,14.1,18.3,3.9,0.0,0.0,13.2,2.3,0.0,9.3,7.2,4.2,21.4,52.6,0.6,14.8,1.5,0.0,4.8,57.8,50.2,22.2,1.7,81.2,96.5,79.1,23.7,1.6,48.2,3.9,0.6,49.8,0.4,1.5,8.1,0.0,4.6,0.0,10.2,50.6,7.2,0.0,9.4,1.6,13.1,0.1,4.9,8.4,62.3,45.7,3.3,21.9,2.6,17.8,13.4,8.4,0.2,0.0,77.8,22.5,1.1,0.2,8.8,19.8,23.6,45.2,12.2,2.9,57.3,2.1,50.1,6.3,0.1,78.4,7.2,0.0,6.4,6.3,9.3,54.3,0.0,0.2,0.0,2.2,1.1,7.9,72.2,17.5,3.5,11.8,7.8,0.0,18.7,54.8,87.3,38.0,54.8,0.7,11.7,3.7,62.8,95.0,44.8,34.2,18.2,1.6,40.3,4.7,32.5,20.9,19.5,44.0,6.2,1.0,5.0,5.8,16.5,0.0,0.0,25.3,46.9,10.4,15.1,22.0,0.0,0.6,12.5,5.4,18.6,0.0,0.0,1.5,30.7,63.3,15.8,0.3,14.9,56.0,0.1,1.1,8.9,5.4,5.3,0.2,21.4,7.7,0.0,0.7,16.2,48.2,12.9,14.6,62.2,2.8,2.6,10.0,0.0,0.0,0.0,23.0,8.1,0.0,26.5,42.7,4.0,1.8,13.3,11.1,27.1,1.7,44.2,22.7,1.6,11.8,12.0,12.7,18.3,0.0,9.5,25.6,3.5,73.9,49.4,0.7,0.1,0.3,1.9,3.1,4.8,0.0,0.0,1.1,0.0,18.0,35.0,5.0,0.0,44.2,5.0,10.0,4.7,80.7,35.2,15.7,0.0,12.3,18.8,60.6,16.6,26.4,96.5,97.9,25.8,24.1,26.4,0.2,1.3,8.9,8.2,32.1,0.0,6.9,0.0,44.6,33.1,82.2,0.8,0.5693430656934306,37187,0.4158961881589619,0
1870,"Camden County, North Carolina",North Carolina,Camden County,0500000US37029,0,1.4,29.3,0.1,1.2,9.6,10.2,34.3,19.9,0.0,3.2,8.4,2.3,9.5,49.4,19.2,5.4,74.1,0.1,3.9,15.2,0.4,0.7,23.6,76.8,7.4,3.8,78.9,5.4,19.4,80.4,4.6,83.1,0.0,12.1,10.2,23.4,1.6,0.2,1.4,5.7,1.7,0.0,11.9,5.4,7.2,7.1,50.6,0.8,8.4,2.6,0.0,5.5,45.1,30.2,11.4,1.9,91.9,99.1,76.4,41.4,0.7,14.3,1.7,1.4,14.4,2.8,1.4,10.6,0.0,15.1,0.0,4.7,62.4,6.9,0.6,2.5,4.0,4.2,0.3,4.3,16.0,79.1,49.5,0.0,4.5,0.8,16.9,13.1,7.5,24.1,0.0,88.6,13.9,0.3,1.9,41.1,7.0,19.4,49.9,22.0,1.5,54.6,15.3,61.0,29.3,0.5,65.9,5.1,0.0,7.1,4.9,5.0,50.5,0.0,1.9,5.1,0.8,0.0,4.9,86.9,5.0,0.9,8.8,16.2,0.0,6.8,55.5,89.6,26.2,50.1,0.1,4.6,14.2,79.4,97.3,55.5,41.0,7.0,0.6,50.3,1.2,2.4,23.6,20.8,65.5,6.2,2.6,4.6,5.7,8.4,0.0,0.0,9.8,82.3,8.9,22.3,16.0,0.0,4.2,14.7,1.0,37.0,0.0,0.0,0.1,61.5,30.2,37.4,1.3,12.0,34.5,1.0,0.8,6.9,8.4,13.2,0.1,8.2,19.8,0.0,0.0,6.7,14.3,4.4,10.1,29.8,0.3,5.8,16.0,0.0,0.2,0.0,21.5,0.4,0.0,21.2,45.4,38.3,0.9,18.9,11.3,25.6,0.6,54.1,16.3,1.1,7.7,2.2,10.4,25.8,0.1,12.3,21.6,0.9,72.6,37.6,6.7,0.1,0.4,1.2,4.4,4.5,0.0,0.1,0.8,0.0,11.1,32.7,2.7,0.0,54.1,4.4,6.1,2.5,90.4,19.9,12.1,0.0,11.8,19.3,80.1,23.6,12.2,99.1,98.5,18.4,9.0,12.7,2.7,2.1,6.1,9.9,50.2,0.0,4.8,0.0,6.7,36.0,83.1,0.3,0.2544946064722333,37029,0.7083499800239712,1
1871,"Clay County, North Carolina",North Carolina,Clay County,0500000US37043,0,0.0,14.6,2.2,2.0,30.8,5.0,48.0,22.3,0.0,0.7,14.2,7.2,17.5,47.6,8.6,1.7,56.3,0.0,6.6,15.5,0.0,0.3,26.5,53.0,3.3,7.9,83.3,3.7,22.4,95.0,10.0,98.2,0.0,22.0,3.3,18.8,0.9,0.5,1.1,7.2,2.3,0.0,6.2,8.1,8.0,16.1,52.4,0.6,16.5,1.8,0.0,6.1,37.5,49.2,24.3,1.2,84.2,100.0,82.0,32.4,2.2,1.6,5.6,0.0,1.7,0.0,0.5,18.1,0.0,6.3,0.0,4.8,51.4,3.3,0.0,9.5,7.2,7.1,0.1,2.5,7.7,63.7,47.9,2.2,10.6,1.9,23.8,15.4,7.2,0.0,0.0,75.7,31.8,0.1,0.0,19.0,14.4,20.3,48.0,11.1,3.1,53.4,18.2,51.4,22.7,0.2,75.0,4.1,0.0,11.7,4.8,12.2,52.1,0.0,0.0,0.0,7.6,0.4,9.5,69.2,7.8,0.0,6.6,8.0,0.0,10.7,50.7,84.4,29.9,52.0,2.0,5.1,10.8,75.7,96.7,47.7,38.6,15.2,0.0,39.6,2.9,16.1,18.0,15.4,52.5,5.9,0.3,6.2,5.1,10.1,0.0,0.0,9.1,98.1,7.1,8.1,28.8,0.0,4.2,10.2,4.6,20.5,0.0,0.0,1.3,54.0,74.0,34.5,0.2,22.4,47.5,0.2,1.6,2.3,6.4,5.7,0.0,18.3,7.7,0.0,1.6,13.4,1.6,4.4,22.5,30.7,0.1,2.2,11.3,0.4,0.3,0.0,23.1,0.1,0.0,20.6,46.6,9.9,4.4,39.2,12.8,22.3,0.0,43.0,19.5,3.2,14.2,5.7,15.6,21.0,0.0,2.6,27.3,0.0,79.9,48.6,2.2,0.1,0.1,3.1,8.8,4.3,0.0,0.0,1.6,0.0,10.4,38.9,3.3,0.0,43.0,3.9,13.4,9.3,69.2,35.2,20.6,0.0,13.0,19.3,77.7,21.2,12.7,100.0,99.1,34.9,17.5,29.7,0.0,2.0,18.9,9.4,44.5,0.0,9.0,0.0,15.2,13.3,76.2,1.8,0.22745424292845257,37043,0.7382695507487521,1
1872,"Cumberland County, North Carolina",North Carolina,Cumberland County,0500000US37051,0,0.4,25.0,1.4,5.7,14.2,7.9,25.3,49.0,0.2,3.4,10.7,5.7,6.5,49.8,12.8,10.1,65.5,2.1,3.9,16.7,0.3,1.3,36.9,74.2,4.0,15.1,77.6,5.4,19.7,44.6,4.6,55.7,0.4,24.5,11.3,11.4,1.6,0.1,0.9,11.0,1.2,0.2,8.0,3.4,8.1,18.5,50.2,0.3,12.3,2.6,0.4,1.0,41.9,37.5,15.7,1.7,80.1,94.2,75.0,23.7,3.9,35.5,7.2,11.5,40.0,0.5,4.9,18.3,0.3,9.6,0.3,12.4,64.9,6.9,0.8,10.2,5.8,8.9,1.4,0.6,7.5,78.5,49.5,3.7,11.5,3.7,14.2,11.1,5.5,4.2,0.0,84.3,23.9,2.4,2.5,15.9,16.5,25.7,49.8,13.4,2.9,58.1,12.9,53.4,16.7,2.9,70.2,10.7,0.5,5.4,6.2,9.8,50.5,0.6,2.4,0.5,0.4,7.0,4.7,76.7,8.5,5.8,5.5,12.6,0.3,14.7,51.4,88.8,25.2,50.2,0.3,5.8,6.2,63.5,88.8,48.0,35.6,15.2,4.5,49.2,4.0,7.7,25.0,18.8,67.4,7.0,5.6,5.2,2.4,7.0,0.0,0.0,12.1,51.0,10.0,14.4,11.0,0.6,1.4,11.7,7.6,18.8,0.0,0.0,0.3,56.8,56.1,33.0,3.3,16.3,32.6,4.0,0.9,1.8,6.4,9.6,0.9,16.1,11.3,0.1,5.0,12.4,36.6,6.6,17.3,41.8,3.0,2.3,11.4,0.3,0.2,0.0,20.7,2.5,0.0,20.3,41.9,31.2,3.5,12.1,13.7,22.4,4.6,57.4,9.3,1.1,12.9,6.5,11.2,26.5,0.1,7.3,23.5,5.8,69.9,35.1,2.9,1.2,3.2,18.9,4.5,4.3,0.0,0.2,0.8,0.1,8.8,35.4,11.2,0.0,54.7,7.7,11.3,4.1,85.8,39.1,16.1,0.6,8.5,21.2,51.0,20.3,16.9,94.2,98.4,13.6,18.2,4.8,3.9,2.0,11.3,17.1,42.0,0.1,15.8,0.0,24.4,34.5,85.8,1.9,0.5615814157765124,37051,0.4020595109249761,0
1873,"Gaston County, North Carolina",North Carolina,Gaston County,0500000US37071,0,0.2,10.8,1.1,0.8,11.3,17.9,35.1,34.6,0.0,2.9,10.9,6.5,9.1,48.2,11.5,8.3,62.6,1.2,5.6,14.2,0.2,1.6,28.9,52.1,4.5,6.7,79.7,5.1,20.2,73.6,4.9,79.1,0.3,25.4,8.1,13.3,3.1,0.2,1.1,9.4,1.0,0.4,7.1,4.3,8.9,15.6,51.8,1.1,12.8,3.4,0.2,1.9,40.0,36.4,14.7,2.1,85.3,97.6,77.0,28.3,3.0,15.5,5.8,0.1,17.2,0.5,2.1,18.1,0.1,10.7,0.2,13.3,61.6,6.3,0.3,10.2,6.0,9.3,0.4,0.5,8.4,75.4,47.4,2.6,13.8,3.6,19.7,13.9,6.7,2.1,0.0,85.3,29.7,3.1,1.5,12.6,14.3,24.3,47.2,14.9,1.4,57.9,12.8,61.5,15.1,1.8,84.1,6.1,0.1,6.2,10.4,9.0,52.6,0.3,1.5,0.6,1.3,5.2,6.3,80.9,7.4,2.4,7.3,13.7,0.3,12.8,48.7,87.7,27.2,52.8,0.4,6.3,7.0,72.2,93.4,56.4,38.0,14.2,2.0,51.5,3.9,12.6,23.0,18.1,63.1,6.2,2.9,5.6,5.1,11.0,0.2,0.0,18.2,76.9,8.3,11.3,15.3,0.1,2.3,13.2,5.6,22.8,0.0,0.0,0.7,42.7,69.2,30.4,1.8,14.6,36.9,0.7,1.8,7.4,6.7,3.4,0.4,15.2,12.0,0.0,2.2,12.3,15.7,5.2,18.2,46.2,3.3,2.7,14.7,0.6,0.1,0.0,17.4,1.8,0.0,20.1,42.1,15.4,3.3,17.8,12.7,16.8,2.0,56.3,11.3,1.9,11.8,6.2,12.3,19.3,0.1,7.3,27.4,2.4,73.6,38.4,3.4,0.4,1.0,40.9,6.6,6.7,0.1,0.1,1.7,0.0,9.8,40.8,6.6,0.1,56.3,6.0,8.5,5.0,88.7,33.0,14.8,0.1,9.8,19.1,65.4,15.2,16.4,97.6,97.3,19.0,16.5,3.1,1.9,2.5,12.4,12.4,42.8,0.0,10.6,0.0,24.2,28.9,80.3,1.6,0.3233088944426585,37071,0.640852008171646,1
1874,"Halifax County, North Carolina",North Carolina,Halifax County,0500000US37083,0,0.0,16.7,1.6,1.5,18.1,20.6,44.0,36.9,0.0,5.8,14.0,10.0,10.8,48.1,10.7,10.9,55.4,0.3,2.3,14.9,0.4,1.0,26.9,56.6,2.7,9.6,80.9,4.9,18.7,38.7,6.7,41.3,0.1,15.5,15.0,9.7,2.7,0.3,0.5,16.0,1.1,0.0,7.7,5.6,5.9,16.6,51.9,0.4,14.5,1.2,0.2,4.5,47.9,46.5,15.9,2.4,83.0,98.1,78.3,28.1,3.4,52.6,6.1,0.1,54.1,0.2,2.1,10.6,0.0,7.5,0.0,8.5,51.2,6.2,0.1,18.2,8.3,12.3,3.8,2.1,7.3,64.8,46.9,2.1,10.9,5.3,17.6,16.5,7.2,1.4,0.0,84.1,27.0,0.3,0.9,9.1,23.9,21.9,46.9,11.0,1.7,58.4,12.5,51.0,9.5,1.1,76.5,6.1,0.4,5.0,10.1,14.7,53.1,0.1,0.8,0.0,3.0,1.9,7.5,77.9,13.7,1.9,10.1,9.9,0.1,21.0,51.9,87.7,39.6,53.1,0.8,13.0,5.0,66.9,97.3,46.2,30.0,23.7,1.5,46.5,1.1,24.4,21.7,15.7,49.7,6.1,1.7,5.2,7.8,11.5,0.0,0.1,22.5,40.2,9.6,11.8,19.0,0.1,1.4,10.9,4.6,25.0,0.0,0.0,1.0,30.7,60.6,25.4,1.2,12.7,50.3,0.5,0.7,10.8,6.7,6.7,0.3,25.4,8.7,0.0,1.2,11.3,52.8,9.5,17.9,58.8,0.7,2.5,14.1,0.3,0.1,0.0,21.0,3.0,0.0,19.0,41.6,13.6,2.0,14.4,10.2,19.4,1.6,49.7,21.8,2.5,14.2,12.6,12.3,24.2,0.0,9.3,28.3,1.9,74.6,48.8,1.9,3.5,4.9,17.3,6.2,5.5,0.0,0.0,0.6,0.0,25.6,33.7,2.7,0.0,49.7,5.2,8.7,6.7,81.9,32.5,12.8,0.0,9.2,21.3,63.1,16.8,29.2,98.1,98.6,23.6,26.8,18.0,1.2,1.0,10.5,11.1,32.2,0.0,6.9,0.0,32.4,31.9,82.4,1.1,0.6257400564230937,37083,0.35884292923272537,0
1875,"Alamance County, North Carolina",North Carolina,Alamance County,0500000US37001,0,0.2,13.2,1.2,1.3,8.7,16.4,33.5,34.6,0.0,2.5,10.7,5.8,9.1,47.6,11.6,9.2,64.1,1.0,4.6,11.8,0.3,2.0,31.0,46.3,4.4,6.0,79.9,3.7,18.5,65.0,5.6,72.7,0.4,23.2,6.8,12.3,2.6,0.2,1.2,8.5,1.1,0.1,7.4,4.8,8.6,11.8,52.4,0.4,14.2,3.1,0.1,2.0,41.4,35.8,17.1,2.2,85.1,97.4,77.2,29.2,1.3,18.9,6.7,0.1,20.6,0.3,3.2,21.1,0.0,11.3,0.2,14.0,62.4,7.4,0.2,10.3,5.8,9.3,0.3,1.0,8.3,76.2,46.5,3.1,10.6,3.1,20.9,13.8,6.6,3.6,0.0,82.9,28.3,6.1,1.5,16.1,15.1,23.0,46.2,14.4,1.6,58.3,12.7,62.3,18.6,2.4,81.0,6.4,0.2,7.3,13.6,10.4,53.5,0.2,1.5,1.1,2.4,4.0,6.2,79.2,7.4,2.6,6.7,15.3,0.3,13.3,51.5,87.1,28.0,53.8,0.3,5.4,8.2,68.0,87.7,58.6,35.2,15.0,1.9,54.3,8.7,13.7,22.8,16.6,61.0,6.2,3.6,4.1,5.0,9.7,0.4,0.0,16.2,70.5,6.0,10.6,16.2,0.1,2.2,12.1,6.1,26.7,0.0,0.0,0.7,51.2,63.5,33.0,3.0,15.0,39.0,1.0,0.8,5.9,6.7,3.6,0.4,16.2,11.3,0.6,3.2,13.3,19.0,4.7,19.2,37.3,6.5,2.1,14.3,0.4,0.2,0.0,17.4,2.6,0.0,18.9,41.7,17.2,2.9,19.7,12.4,18.4,1.9,57.7,12.6,2.3,12.2,5.5,12.9,26.2,0.0,7.1,26.2,2.6,72.4,37.6,3.2,0.3,1.2,41.1,4.7,3.1,0.0,0.1,0.7,0.0,11.0,43.3,12.3,0.0,57.7,5.8,9.1,4.5,91.3,32.7,15.8,0.2,10.3,19.2,65.4,18.2,15.5,97.4,97.6,19.9,17.6,7.7,1.8,2.2,10.4,12.0,45.5,0.0,9.6,0.0,17.8,27.3,79.1,1.1,0.4192560113551724,37001,0.5454839299014854,1
1876,"Tyrrell County, North Carolina",North Carolina,Tyrrell County,0500000US37177,0,0.0,25.7,0.1,1.2,28.5,7.5,49.0,24.4,0.0,3.2,14.5,13.3,11.6,57.9,7.1,5.3,53.2,2.3,4.1,9.3,0.0,2.2,19.2,63.5,0.8,9.7,87.2,4.0,14.8,53.2,7.7,57.5,0.0,26.8,10.8,25.0,4.4,0.0,0.8,25.1,0.0,0.1,9.7,8.0,5.4,20.8,42.1,0.0,14.9,1.1,0.2,3.1,19.7,48.3,25.0,0.1,79.5,97.6,85.8,37.6,2.7,35.5,1.3,0.0,38.0,0.0,3.1,19.3,0.0,3.9,0.0,20.2,47.6,3.6,0.0,32.6,10.7,17.8,1.4,6.8,3.4,65.0,59.2,1.5,11.9,9.0,32.4,16.0,6.7,0.0,0.0,75.0,23.3,4.9,0.4,8.3,22.8,24.5,59.2,16.9,0.0,45.2,12.3,47.6,15.7,0.1,66.6,5.5,0.0,12.2,7.2,9.9,40.8,0.0,0.4,0.0,5.7,0.2,11.5,67.7,13.8,2.4,11.3,4.9,0.0,19.7,57.2,82.7,44.4,40.8,0.0,5.9,1.5,61.4,92.4,43.6,35.2,22.4,2.4,52.1,7.0,22.9,14.2,18.0,45.7,6.8,0.0,2.5,6.1,10.8,0.0,0.0,13.1,55.1,8.5,16.0,22.0,0.0,1.1,12.3,2.1,17.0,0.0,0.0,2.0,40.8,61.7,16.8,0.0,15.4,54.3,0.4,0.9,11.2,2.9,12.3,0.2,17.9,12.2,0.0,0.0,4.8,35.7,6.3,22.3,34.6,4.9,1.2,13.8,0.0,0.0,0.0,28.6,2.5,0.0,21.1,54.8,15.4,1.5,19.0,13.7,21.6,2.4,56.6,34.5,2.4,11.2,8.5,17.3,23.7,0.2,15.4,27.2,2.4,83.3,52.4,0.5,0.8,1.6,2.1,0.0,0.8,0.0,0.3,0.9,0.0,20.6,36.8,7.6,0.0,56.6,2.6,5.8,6.4,71.5,39.4,11.5,0.0,17.0,27.2,75.6,13.9,18.9,97.6,97.8,28.3,26.8,25.5,0.4,0.7,17.5,12.3,30.2,0.0,5.1,0.2,22.4,30.7,67.6,0.9,0.4140310523289247,37177,0.5606670500287522,1
